reviewId,content,score
d1de24d8-6a39-48fc-aa83-28def1c4292c,Nice proformas,5
4a108c0a-2802-40f3-b931-b4d2767f099b,Bestest,5
82ba4f96-24fe-4d34-a242-764891583b12,Iam very happy,5
7cd53823-bb30-4e49-a975-d53d865a85da,Girls msg ku reply nahi deyrahe,1
dfbd1354-0128-4132-bc00-8f72daaf5f5b,😊,3
62bbdf72-2481-49cb-a15f-b0e5cf9e1164,My note option isnt appearing doesnt matter if i close instagram and re open it i even reinstalled it but nothing seems to work...i cant see other people's note or can write my own please help me,2
ff0f7763-e8e6-417b-ab0d-9780f3281f0f,Greatest,5
29a9acb8-81de-4d90-9d81-35e0fc7275be,Superrrrr,5
44ccb894-b330-4b7e-9b34-4c8634ca49d4,It's nice app,5
b9b07f54-7d59-4321-91cd-dc335d0df116,My Instagram par real save nhi ho rhe help,1
ac9cee03-5c45-4f8b-b3e1-677ed8939914,03__e_t_aditya_ 500k,1
1448072d-db1c-41d8-8929-ff8fb33a975a,This application is nice ☺️,5
103c36e9-f1b6-4e2c-a501-d02072cf9457,Best app,5
86919fd0-11a3-4f8c-a034-b2ddb8d2d1ff,Excellent,5
9b6e7781-2805-4933-b8ad-12179c73f58b,Nice,4
580cba0b-0d6b-45de-b19e-b9f9ed33ed13,Every thing is best but i want to take a more facilities Like Agar hm kisi k close frnd me hai to ooske har ek close frnd ka hmko pta chlna chahea 🥲,5
92b949f3-efb6-48bd-a3db-4470e4de6886,Instagram just blew up my mind. SO GOOD.,5
8455edc3-f74f-4bc6-ba73-a6a18ad1d856,I can't watch reels,2
b3bc8c21-3a36-4e4f-bcc5-867f32f30acd,Nice a,1
dad6178a-98d5-4c70-865d-c02d5d3a2144,Disgusting,1
c665b158-c93d-41ee-9024-703c7a8af75c,My reel is not uploading for 2 days. I have posted 2 video but none is uploading please solve this. my insta I'd is - batantu_vishal,1
f28344cc-d36e-47d7-bff4-282c9c69e6b1,Aaazx,1
6f9ada85-379c-421d-b327-021124e18c16,Acha,5
be028279-dff8-44e4-9da4-7b7ce48ab618,Its a very nice app but it takes long time to log in and thats what I hate I want everything very fast so let it be Instagram login or whatever so plz work on it guys ....🔪👍,5
9d5cca7f-116c-47a0-9bf8-6300270de320,bst,5
9b27357c-5b36-4f9b-b7c3-0b8dfcb6b766,Please help! My report not a send so Instagram team please check your system my account I'd @dashing_lover_krish,4
9b7d98ad-2c21-438f-9056-00d066f86787,Best app,5
7e82d970-ec6b-4f1d-b56e-03b4844ade5d,Bad aap,5
117b9925-5ab0-4052-a06f-bb5d0276528d,Welcome,5
658897a4-6c46-42eb-bacf-492669e06ca1,Ok,5
1baf096a-ce70-4665-b5f7-e9bb92c58d77,Op app bro 😍😍🥰🤗😍😍😍🥰🤗🥰🤗😍😍🥰 in,5
18b2b2cd-6774-4e76-95ea-f03f9c22bc43,Having fun vidoe and chat,5
673b7c2b-fecd-4ae7-8057-9935ef8546c3,😈😈😈😈😈😈😈,5
1f055c22-d32e-493d-a248-02ef42b668f4,I can't save my picture,1
11972d77-fb8b-4476-a50b-fb3daefb44eb,Bc snap disabled for no reason I still have insta and I like using insta more now,5
f3133374-ca85-4612-9aa7-7c9bc9063fc0,Destroys the mind of young audiences.,1
0317c64a-7e65-4680-89f7-9eb0f3ec0e4d,Very good,5
795f2717-136f-4ef8-ad43-bd4060d9baa1,super💞,5
b0733159-c852-44df-8d5e-ed7e0f594db9,It's very good,5
e855994f-b7a6-4e76-a52c-3702f28fb282,Super app 😍😘🥰♥️🔥,5
8b85291f-7a12-4b0a-a448-7e25ac9fb45d,This app is so good. I like this app,5
7b47405b-ab78-4d79-b99a-c1948baea5da,Nice app💖🤗😙😚,5
aafa493a-61b2-4520-babc-64551dfde252,Nice app,5
429f5bab-3b86-4c5c-83ac-5f7b2dfc70fc,Baitullah,5
ca2d6472-70f4-437d-bbaf-90e9592b736c,Post kat,5
57852fab-a4a1-4ef0-858b-608e3a0d5972,This one nice👍🇳🇦,5
87f611e8-d6a3-46d2-9fa2-61d1fcf535a1,Instagram posts & story quality are very low,1
fcc7228e-b661-4923-941b-dfd4f4b0eb89,I love Instagram,5
da2e64c5-dc69-48b5-a953-586e26a33bfd,Good,5
ec09890f-931e-479b-a7ed-1831e6d9c68a,Instagram deleted my account without any reason I didn't do anything but deleted my account I will take my revenge Instagram,1
128df0a7-0ea9-4c3b-8b53-344975dea4c5,This app is very helpful,5
dfe0de1b-76d6-471b-a3c8-0d2833b8bdf7,Good mere 1 week me 2.m like to ho gye ❤️❤️,5
4db035fc-2212-493d-b146-3b7693e70b8a,You guys wowed me!,5
ece40738-84c8-4e45-be08-986f3d829c0d,Gfh,5
80092da3-77b1-4871-b752-35229728d512,Call me,5
c294df23-347e-4537-8514-3012d6fa7d2d,Excellent,5
3373acb2-aebb-43e5-ac65-ab43b69820d2,Super,5
d0d5be7c-4e38-4850-afe4-acdfad285763,Best app,5
7c421a63-f11b-42cf-9c55-b6ae3c66d456,Goodf app,5
16434332-f11c-4d3e-b94d-91bb895ae23d,"It has become extremely difficult for me to upload videos on my story, taking as much as 30 minutes sometimes, please revert to the last look with the 1min time frame. I prefer the header of dark mode posts on story black than white.",2
f113c874-5041-4a03-bd38-bf081e7c484b,Actiwet,5
f8c682d7-1aa5-4b69-9e50-079cfcd37fbb,Very good appp,5
0401f12a-76d7-4a7a-b960-a58c32cc95d4,SoSw1KP,3
945e454b-f032-4d03-866a-4971783469e6,Excellent,5
f1df78a6-b15d-4eb1-a7b8-af5f4cc6a879,Sumit kgg 0315,5
1874df8e-91e6-4cff-97c2-649ba896b176,perfect,4
f2da95ca-1b21-4a87-a870-9c6b48723d81,Now app in ug masti,1
da924f0e-4869-4c4b-a63e-30c883434058,Good .,5
7eeac8a1-9953-4d87-a785-085c6b6c82ce,Soo good App I am recommend one time try all people this App 🤳... But my reels not viral👨‍💻 I am so sad 🤧please support me @instagram team,5
b3bf3f99-ba8e-40c3-9871-8771ba7ed886,Nice,5
5170d68e-9a86-4f64-a8ba-ef7be3324c23,Not fantastic🤘😝🤘,2
90748551-0cb6-4c6b-bfc5-d2b4898e7773,Supar dupar,5
d9fbd3fd-644e-4d7e-ac5c-9fe8962472fc,Good appp,5
11b60326-6ddd-473f-8c30-ea6ed5bf70ed,social 👍,5
06c979de-2a9d-4a59-87d6-6fe3766f016e,🤙,5
28f08def-7e15-40dc-92d5-6ae2a205b1eb,"Bad experience, aaj kal to reply or msg apne aap delete ho jate hai, sab me nahi hota hai ye, and seen karne ke baad bhi unseen dikhata hai",1
c7b2cb6b-9e2b-41f8-a9be-787888937236,🥺,5
f92b4415-b1b6-4c03-aaf6-7199f9b4d76b,Thank you,5
8bbb2c99-e4f8-4e2b-bd89-39a30b3a9c05,ravi_amer120,5
e128a924-3ffb-4568-9aad-20fef2e16285,I was getting the theme options before in my id but now I am not it's very irritating 🙂 there should be an another app like this hope for soon,1
fbc58b7c-0723-465a-a8ce-da949239cf83,Awesome,5
99d2ffe8-47c2-444e-aa3d-6a4af98e26d8,Hi from few days when I made remix or someone made remix with my video then...my video get freeze after few seconds...so I uninstall the app...then after 2-3 days again same problem. I lost important draft videos also...but it's ok..why issue come again in remix only..,5
201c194d-471e-4971-8027-5a0ba51f4379,Really frustrating app,2
37b57899-1423-43be-9b09-ab47e738c779,There's a big white plain bar at the bottom of the screen. It's so annoying. I think its the space for navigation buttons but actually I don't use them on my device I only use swipe up gestures so it's very annoying. Please fix it. I'm using Realme 1(CPH1859) mobile running android 9 (colorOS 6).,2
4901a191-a43f-45de-8e9c-54314bef0596,Mare id blok ma ha mana dosre id bnai to vo back ma te,1
28199352-709c-40d9-8e14-6cec64b93e0b,Very good,5
8009a7be-4862-4e6f-8409-ac32c816239e,♥️♥️,5
a12df73b-6a0a-4b07-be9f-e156c18b3c5b,its good,5
e2e82809-377d-4082-a788-3e3ccbc53d44,It's nice for chatting I love it,5
61b476fa-cec6-401c-a8bc-411b450527fe,Nice,5
9ca52aee-cf13-4c07-abbb-5d38eb4430c5,😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️,5
637a1ef2-0ecf-48a4-bccc-edffc986d432,Nice,5
aecb90a6-6bb9-4d96-97ab-14015d55db2c,This app very good and the good news is that the photo attached the photo attached the photo attached the photo attached the photo attached the photo attached a copy and paste this home and would love the,5
a5afd53b-575c-46a7-8fdf-23654c0bc7c7,Excellent,4
697b290f-df55-4f48-a0cd-c0450533b386,Experience is good,3
4fa0d668-837a-44a0-af48-8bb84cdfc09d,Can't read comments of any posts and reels,1
6a590302-d327-4776-8d75-fae47c1212d6,"Basically half of what you see is ads, and the other half is ""suggested content"", which is just another type of ad, zuckerberg can go himself",1
53bb647c-0394-4ee4-bb5b-8a63ae801c1f,"The sound of the video goes back and forth, useless.",2
1197e408-5ba5-4f29-b31c-b4eea26701c6,This is very nice app👌👌👌👌👌👌👌👌👌👌👌👌👌👌💐💐💐💐💐💐😘😘😘😘😘,5
1012448c-73a9-420f-88b8-9035ffb7a1d4,Very nice app,5
813229c9-ec62-4706-a035-20cd6695ef95,Laddu Kumar,5
edb47875-4f86-4eeb-8c13-aa1f4b930dc9,Good 😊,5
e224ab65-8987-4875-a3a6-c021215e1eee,Excellent,5
541a6241-fe69-41ab-b63b-6a11e4e58831,Very good,5
21b32853-58c6-4bc3-963d-a341f3f8d5f7,Good,5
bbe67f30-ffb3-480a-b716-cdf988943d75,The first time use this apps 😌 actually Instagram is the best apps for me 🔥,5
507051f5-3d3e-4d8c-88d4-46a72d867576,Instagram my life🔥🔥💯,5
82ea03bb-f2cb-4136-bc7e-a01124a53011,Love you Instagram 🤩❤️,5
8253379b-bfed-4b97-97fd-3ce62cd2f87d,Best,5
ff56c226-b45b-48a1-9d72-bdf968ce08fc,Yr di,1
fc0f09eb-0f92-4dea-be6b-9b4e54879a5a,"I use Instagram to get clients, since there are reels it feels so much easier to make more interesting posts",5
44c9ddf0-20f0-4ae3-83ab-0e592b6ea719,It was good but the last updates distoryed it,2
1348408c-58b9-4407-85e3-a2f97927e6c3,A1,5
b75a4019-97cd-4559-a484-73e450b136c5,Op,5
2e3fdbb2-924e-4374-89f1-a66736ab03b2,God inst,4
8a8a8191-9b1e-4c43-b42f-417b83cc95e7,Bugs bugs bugs at every update,1
20bd13a8-b5dd-49d4-9610-a4041365bc68,Pro game,5
995ee536-8960-446b-9c83-2007d3ab9c42,❤️❤️❤️,5
04799036-1e23-4321-a4b5-ddd7bb392817,"DbddghraEtITeaisNcz987nzv957ngxxJgxXjgxJhxJgdaihdaiyrwoydabcmzkhczkhczkhdaoyeaohdzkhczkhx,mhczkdyaoyraohdahdKhdKhxKgdDjgddHjgdzkhddskgdMdhzkhxzkhdKydsoufsfoufskhfsliyegjjfdigdickhfuodeyug kalakriti itgteghfgfehltejsulsulyakhfmtemtekrykyrktrktekletlwri ek Etala dv hfhchchzhkzjgdKgdKgdjgdDiydzjyfzkhsiysfkhskhfzkhfzkhfzkhfziyfzkhfzkhfzkhfzkhfzfihfxkhfzkhfziyfsofysohfsojgskhfsohfsfiyfsoutsoufsoyfusoufskufsoufsoufsoufstoutstoufdtcugugi DD yu fy dj hu SK khel will well well well well well well well we",5
acc017be-5428-4fd9-a4ff-03a3507ccc1d,I love insta super app,5
bb092f2b-5f67-429d-8d32-fda07c6c9b2c,I an facing problem regarding the post and while uploading story and news feed,4
85d1583c-d882-4ea9-b960-fdcd1e22994f,Iam like this Instagram ☺️😍,5
40361263-f72c-4140-8f74-89b6e8d4a629,Save option is not availble,1
7a2e0d8e-74aa-4f1c-b98e-a52565d28db5,جااامد,5
e44092fa-06d7-493a-8373-3d7fbf99a84a,Gud,5
d6d82b9a-330a-451c-9118-dd19cba5d30f,Reels liked the,5
dcfc32ee-8661-402a-b498-fe5aad3fc76b,My favorite social app.,5
5078cbf3-ab73-4dae-9710-85fa3777a9fa,Good application,5
494f24d8-3428-4e66-99e6-e1275ec2e8a3,"Absolute rubbish, shouldn't have to verify who I am because I know. Never installing it again bye Insta",1
eec9b7c2-a1c3-46be-901f-a4a2348c44ac,The song in highlights get removed it's very bad I dont like it,1
2f0b70dd-eef8-4130-9986-c9934f5409fa,Good,5
7231a773-71f1-488e-a23b-319a92de02c5,Mast hai 😅😅😅😅😅😅🤩😅😊😅🤩🤩😍😅🤩🤩😍😍😅🤩🤩😅😊😊,5
d0475f05-b471-4f09-bb80-78a636a9464a,It's super,5
3cef1cf0-6775-4826-a999-565e882d1cbb,ajadBhai 173637,1
d951d37f-254e-42d2-bd7e-70b8830cc27e,"I have suffering a problem.. When I add a story.. Successfully added but when I delete this story, the story was not deleted..",5
fc5ade34-6dcc-460b-8969-7579f368b509,Love this app,5
207e1e60-4cfe-4213-bccd-46eee32f6b32,This is a really very good and easy to use 😊,5
e92081b4-1d29-4805-86d1-dd30cd768ba1,Bouth siira nahi ga,5
84dd7dc1-1e9b-4cef-baa8-31d9e5fccdf3,Really it's good yrr,5
95afd319-b369-4dd8-9ad1-0dfc085c62fa,So nice,5
e4ba778e-af57-443d-b36f-cdada77e8bba,Pruthvi bhai,5
80d86450-ab44-4cbb-a90d-42383c14d176,Follower chahiye,5
6d0d7c90-a6ad-4ea5-a0fb-42897a45fcd2,Good app,5
7559b9d2-5439-4ccc-b06a-2d762113b6d5,My peace of mind,5
cf2afc47-1fec-4b00-b5d9-1fdee78f275d,Nice,4
eec15328-ec86-40c1-93e2-1bb738a1ca02,This is very good aap,5
b22ce11f-c7a9-4532-bd4f-679910497307,Very nice sir 👍 love 😊 and good ❤️ app,5
ccc0c876-8253-47df-9316-58a30bf1b47f,The network is very using in this app but i like this app,1
ef124219-551f-4610-8233-44249116d74c,"Glitches tremendously!!!!!!! Love the app but this new beta version is not working. I can't even log in!!! Everytime I click on the IG icon to open it, it gets stuck on loading and then never loads. Very Uninstalled and reinstalled numerous times, doesn't help!!!!!",3
b1c38d6b-8c5c-4982-a316-094a3e804c06,Mast,5
9e610ee9-8c15-4194-8e99-2f2c863d5496,This is unhelpful,1
f65eb56a-e1d8-4131-94bf-b3a984683d57,Ever Indian like instagram.,5
ec15a84f-ec15-4d3a-a2e0-39f141f444d2,Amazing,5
b48a5d70-8c33-46b2-8a99-a782ac018072,"Terbaru, terbaik dan bertepatan.",5
a3a5954e-17d7-4911-b0d2-8a1707cacae1,Nice,5
55f5b35f-aa3a-471a-b6c3-edfe35372f0f,Plzz dont install u get addicted with this,4
1aedbc69-d024-4d5c-82cc-c3fffc739cc3,Indians... do check @_memesbyrohan_ u all will enjoy it,5
9f2330ed-e35f-42cf-8239-6b3a3c3b7920,Very nice,5
d7f061af-3ae8-40ea-8c0e-66a3a038d01d,"I dont really know what happened, but i went to download it and i was just stuck with a blue background and a spinning wheel that never ended, im not sure if other people have had this issue, but instagram for android is just broken",2
9f239eeb-b3d3-4c59-abb0-b34e1b7e9fbf,Diar instagaram love 💕 you,1
3617223e-b614-4b49-9953-808ea2816e53,Enjoying app❣️❣️❣️,5
e0c3b956-71e3-4841-910a-83e82bb9d872,👍,4
f8099b6c-7ab4-497c-b0d8-829b3f976bed,Nice,5
3aa5b709-0962-4feb-8952-a4fa06303fef,Your ferfect app don't vary your download Instagram,5
6cca5406-0c50-4426-bef9-2def70c9ba96,"After the latest update some glitches are solved, but still. There are so many glitches Please try to solve those also...",3
707d5375-753c-40bc-bf63-7500f87c6c73,This is good app,5
7ecc299f-3cdb-49a1-8313-be5af7f31505,This app is good. This app pretty and funny. Many reels and vedio. More People is made story and reels.,5
5cdbca8d-b561-416c-8658-daf825b41f8b,Good,5
2fc620b1-9312-49a8-ba48-a40ef3944d1f,Good,5
34f01672-6054-42da-ba7c-2cdf08c491f1,"So easy got my account ! Why !? I didn't any bad thing, and never doesn't explained to me",1
1309cef4-589d-4da4-9974-7524431b5d91,Kesar Khan Baloch,5
fc449d03-a313-4602-9827-8a84b657d77e,Great,5
6fae1a9b-9053-436f-aced-7452137de6f1,It is fine 👍,3
fca192cc-2dfd-4ce7-81e3-116e4bf77468,Being able to translate all comments is epic! From 1 to 5 stars!,5
38175d7f-ca33-49cf-aa74-00e5772aab78,bugs,1
6f3f5a0e-6bc4-46ec-a80c-8ddeedb74291,It's all good but now days I am not able to post my video god knows why 😫😖,2
24ad37f8-74b5-43fd-ae49-ac9402bf0e97,XseJ e towwtd,4
00cb5f29-7246-48a1-8f95-48a884240794,This is very good app and ejoyable,4
b4eea915-6dba-4eea-aae6-dc4c3c8e98ae,Wold best app,5
b466119b-79f8-490f-b929-3d75c3ccbe0c,I'll rate it 1/5 cuz It's look like has a bug on it fix it so I could change it into 5 star begging you,1
520a4742-1567-40bf-98c6-96e94c24ee71,10k,5
baac5c98-22bd-4089-b0ed-a80198fca530,Best,5
a4d08a1f-c0c1-4282-b9df-fcec594dad6a,Good 👍,5
18cf3906-ed99-4caf-85e1-41d36bc8e307,Nice aap,5
a563559c-ea67-45c6-8b33-ad84146aa1e5,Super ❤️,5
9735a995-438b-4b24-94b7-422d1aa3b7ee,Osm,5
fd1036eb-da98-4388-b5cf-12f792622d40,Too good,5
eb86a678-c3a9-4464-9012-68fea54a4a2e,I hate my experience with this app i downloaded it and it won't come up and just show blank and loading sign for hours,1
de9e6fea-ae72-4a8e-ab2a-026ee583c669,So nice,5
88ac68ff-d758-4236-b323-3d81d1fc5357,I love my Instagram,3
de6e5e03-18da-4762-9f95-e9eb9d944f3a,Awesome app 😍😌,5
c81b7a2e-c51f-4cbe-a0a7-d42b27607cae,My updated on the way,5
ef9f0310-849c-4777-bae9-6dc09fb0b916,Ooop,5
536d1705-57bc-47db-8421-c6121926a42e,😫😫😢😢😢,1
3525de7f-42f0-4c0a-9b42-c7ec31600023,"Like seriously, I don't understand what is happening with instagram lately, I find it very difficult to upload my reels and even when I uninstalled my ig because of the hanging reel upload, reinstalling the app is now a big problem, pls instagram try to fix this asap except you want us to focus on tiktok, twitter and youtube alone.",2
ad1a7081-9377-4b3c-aaf6-c6adb3177971,Good app i love it sooo much but i'm giving only 2 rating because its eat most data so please work on that first.,2
e8d06f1c-d46a-4a15-b2f1-862f5b8c0d29,Alot of disabled account for spamming when so many ig models are posting nudity and very inappropriate pics and videos instagram is a very racist app filled with child predators,1
4e832287-b988-4db8-938b-c56bdd624cd9,"So from one day to another the app just didn't work anymore. I cleared cache, and all the other fun stuff... And nothing!!!",1
8596ddf7-e9d0-440e-bca3-a0470d73a31f,Upon messaging is not available.,3
98a7dbca-4c64-4420-b5e8-01ea3530e525,Veryyyy niceeee apppp,5
c0a74f6e-2810-490f-b80a-9ec5eeefe12f,Nice app is this I am so happy for this I like this app,5
fc920018-142d-47cd-99be-34ef50f2aa25,It is a great app is love useing it but recently it has been kicking me out before it even opened this is starting to irritate me please fix this,3
44dadb98-a848-4072-80e0-f983a19f50ed,كتير حلو,5
428a8eb9-05e0-4876-a1a8-e377e66f5954,Great 👍,5
071697bc-7e40-4993-9fe2-75496025fb49,I'm facing too much problem in switching accounts and in creating new accounts.,1
442ddc23-82ce-4f61-af35-914fa6efbe74,Great,5
40bc2c3e-9c04-4942-819b-0d87e9881f5a,Best,5
0f2da1e0-58e7-400e-b3e2-227f2d7a9e6a,Nice 👍🙂🙂,4
1755a618-6eab-4d94-a709-f21590953b54,Mohd Anas Raj 💯,5
644384f4-5f34-41ff-9beb-32729e7ba254,My love 😻💕💕💕,5
599e152c-6432-4470-bf08-584d6fbc627e,Lagging,1
b00b6fbe-1c75-4871-8d53-1b5ee885aed6,Nice app,5
3729cefb-00d2-4bdd-8434-d1c511653bcc,Perfect,5
a8de64c6-90cf-4b71-9ff8-f0b64c176860,Very good application,5
b4efa4d2-afa5-4b38-820c-5be7258c08dc,There is an issue in my Instagram account. I am messaging on some of my friends account. The message is being sent but the some of my friends is not receiving my message. and my frnds also not seen my profile,2
31a3dbdc-2900-43d9-98db-854666698b0e,Gyanadaya sikar,5
7b9aa8b3-c079-48ef-9182-a36bed3ee7c8,Good,5
853d7ce4-8750-4d24-933b-826e148e9572,Hii Instagram I don't know why my chatting feature of is remain as same after updating too for other accounts its updating but mine is not updateing?,1
077084ad-2a28-42e9-9a79-0fb50cd313c4,Best app ever,5
54a3890e-1da0-4f6a-ad3e-8138006d9689,Atm everything I try to upload multiple pics or do a reel it crashes. Sort it out pls IG,1
71bb7ccc-ab43-45ca-a952-64937e0de2b0,Achha laga,5
efe65026-c7b3-4202-8ee6-f62ba0d507c4,Good,5
08f8838f-4f93-44d0-a880-f8a1c8e8350c,it's very easy lern app and this a information on this page displays basic contact details for the first time in the UK,4
0f77f9f5-a080-4675-947a-b80fb4864e40,My Instagram ID freeze Please unfreeze help me please 🥺,5
97f89c36-7b63-47d0-bba2-912e5d5f017e,It doesn't have any privacy 🔏,1
